ID,name,year,genre,language,country,continent,runtime,imdbRating,imdbID,company
1,Toy Story,1995,Animation| Adventure| Comedy,English,United States,North America,81,8.3,tt0114709,Walt Disney Pictures|Pixar Animation Studios
2,Jumanji,1995,Adventure| Comedy| Family,English| French,United States,North America,104,7,tt0113497,TriStar Pictures|Interscope Communications|Teitler Film
3,Grumpier Old Men,1995,Comedy| Romance,English| Italian| German,United States,North America,101,6.7,tt0113228,Lancaster Gate|Warner Bros.
4,Waiting to Exhale,1995,Comedy| Drama| Romance,English,United States,North America,124,6,tt0114885,Twentieth Century Fox
5,Father of the Bride Part II,1995,Comedy| Family| Romance,English,United States,North America,106,6.1,tt0113041,Sandollar Productions|Taylor-Made Productions|The Meyers/Shyer Company|Touchstone Pictures
6,Heat,1995,Action| Crime| Drama,English| Spanish,United States,North America,170,8.2,tt0113277,Warner Bros.|New Regency Productions|Forward Pass|Art Linson Productions|Monarchy Enterprises B.V.
7,Sabrina,1995,Comedy| Drama| Romance,English| French,Germany| United States,North America|Europe,127,6.3,tt0114319,Constellation Entertainment|Mirage Enterprises|Mont Blanc Entertainment GmbH|Paramount Pictures|Sandollar Productions|Scott Rudin Productions|Worldwide
8,Tom and Huck,1995,Adventure| Comedy| Drama,English,United States,North America,97,5.5,tt0112302,Walt Disney Pictures|Painted Fence Productions
9,Sudden Death,1995,Action| Crime| Thriller,English,United States,North America,111,5.8,tt0114576,Universal Pictures|Signature Entertainment|Imperial Entertainment|Shattered Productions
10,GoldenEye,1995,Action| Adventure| Thriller,English| Russian| Spanish,United Kingdom| United States,North America|Europe,130,7.2,tt0113189,Eon Productions|United Artists
11,The American President,1995,Comedy| Drama| Romance,English| French| Spanish,United States,North America,114,6.8,tt0112346,Universal Pictures|Castle Rock Entertainment|Wildwood Enterprises
12,Dracula: Dead and Loving It,1995,Comedy| Fantasy| Horror,English| German,France| United States,North America|Europe,88,5.9,tt0112896,Gaumont|Castle Rock Entertainment|Brooksfilms
13,Balto,1995,Animation| Adventure| Drama,English,United States| United Kingdom,North America|Europe,78,7.1,tt0112453,Amblimation|Amblin Entertainment|Universal Pictures
14,Nixon,1995,Biography| Drama| History,English| Mandarin| Russian,United States,North America,192,7.1,tt0113987,Cinergi Pictures Entertainment|Hollywood Pictures|Illusion Entertainment
15,Cutthroat Island,1995,Action| Adventure| Comedy,English| Spanish| Latin| French,France| Italy| Germany| United States,North America|Europe,124,5.7,tt0112760,Beckner/Gorman Productions|Canal+|Carolco Pictures|Cutthroat Productions|Forge|Guild|Laurence Mark Productions|Metro-Goldwyn-Mayer|RCS Video|Tele-Communications Inc.
16,Casino,1995,Crime| Drama,English,United States| France,North America|Europe,178,8.2,tt0112641,Universal Pictures|Syalis DA|Légende Entreprises|De Fina-Cappa|GGG
17,Sense and Sensibility,1995,Drama| Romance,English| French,United States| United Kingdom,North America|Europe,136,7.7,tt0114388,Columbia Pictures|Mirage Enterprises
18,Four Rooms,1995,Comedy,English,United States,North America,98,6.8,tt0113101,Miramax|A Band Apart
19,Ace Ventura: When Nature Calls,1995,Adventure| Comedy| Crime,English,United States,North America,90,6.4,tt0112281,Morgan Creek Entertainment|Morgan Creek Productions|O Entertainment
20,Money Train,1995,Action| Comedy| Crime,English,United States,North America,110,5.7,tt0113845,Columbia Pictures|Peters Entertainment
21,Get Shorty,1995,Comedy| Crime| Thriller,English,United States,North America,105,6.9,tt0113161,Metro-Goldwyn-Mayer (MGM)|Jersey Films
22,Copycat,1995,Drama| Mystery| Thriller,English,United States,North America,123,6.6,tt0112722,New Regency Productions
23,Assassins,1995,Action| Crime| Thriller,English| Dutch| Spanish,France| United States,North America|Europe,133,6.3,tt0112401,Warner Bros.|Silver Pictures|Donner/Shuler-Donner Productions|Canal+|Dino De Laurentiis Company|Evansgideon/Lazar
24,Powder,1995,Drama| Fantasy| Mystery,English,United States,North America,111,6.6,tt0114168,Caravan Pictures|Daniel Grodnik Productions|Hollywood Pictures|Itasca Pictures
25,Leaving Las Vegas,1995,Drama| Romance,English| Russian,United States,North America,111,7.5,tt0113627,Lumiere Pictures|Initial Productions
26,Othello,1995,Drama| Romance,English,United States| United Kingdom,North America|Europe,123,6.9,tt0114057,Castle Rock Entertainment|Dakota Films|Imminent Film Productions
27,Now and Then,1995,Comedy| Drama| Romance,English,United States,North America,100,6.8,tt0114011,New Line Cinema|Moving Pictures|First Independent Films
28,Persuasion,1995,Drama| Romance,English,United Kingdom| United States| France,North America|Europe,107,7.7,tt0114117,BBC Films|Millésime Productions|WGBH|France 2 (FR2)|BBC TV|BBC
29,The City of Lost Children,1995,Drama| Fantasy| Sci-Fi,French| Cantonese,France| Germany| Spain| Belgium| United States,North America|Europe,112,7.5,tt0112682,Constellation|Lumière Pictures|Le Studio Canal+|France 3 Cinéma|Centre national du cinéma et de l'image animée (CNC)|Cofimage 4|Cofimage 5|Studio Image Canal|Société des Producteurs de Cinéma et de Télévision (Procirep)|Elías Querejeta Producciones Cinematográficas|Tele München Fernseh Produktionsgesellschaft (TMG)|Fonds Eurimages du Conseil de l'Europe|Club d'Investissement Média|MEDIA Programme of the European Union
30,Shanghai Triad,1995,Crime| Drama| History,Mandarin,France| China,Asia|Europe,108,7.1,tt0115012,Alpha Films|La Sept Cinéma|Ministère des Affaires étrangères et du Développement International|Shanghai Film Studios|Union Générale Cinématographique
31,Dangerous Minds,1995,Biography| Drama,English,United States,North America,99,6.5,tt0112792,Hollywood Pictures|Don Simpson/Jerry Bruckheimer Films|Via Rosa Productions
32,12 Monkeys,1995,Mystery| Sci-Fi| Thriller,English| French,United States,North America,129,8,tt0114746,Universal Pictures|Atlas Entertainment|Classico|Twelve Monkeys Productions
33,Wings of Courage,1995,Adventure| Romance,English,France| United States,North America|Europe,40,6.4,tt0114952,Iwerks Entertainment
34,Babe,1995,Comedy| Drama| Family,English,Australia| United States,North America|Australia,91,6.8,tt0112431,Universal Pictures|Kennedy Miller Productions
35,Carrington,1995,Biography| Drama| Romance,English,United Kingdom| France,Europe,121,6.8,tt0112637,PolyGram Filmed Entertainment|Freeway Films|Cinéa|Orsans Productions|StudioCanal|Euston Films|European Co-production Fund
36,Dead Man Walking,1995,Crime| Drama,English,United Kingdom| United States,North America|Europe,122,7.5,tt0112818,Havoc|Polygram Filmed Entertainment|Working Title Films
37,Across the Sea of Time,1995,Adventure| Drama| Family,English| Russian,United States,North America,51,6,tt0112286,Sony New Technologies
38,It Takes Two,1995,Comedy| Family| Romance,English,United States,North America,101,5.9,tt0113442,Dualstar Productions|Orr & Cruickshank|Rysher Entertainment
39,Clueless,1995,Comedy| Romance,English| Spanish,United States,North America,97,6.9,tt0112697,Paramount Pictures
40,"Cry, the Beloved Country",1995,Drama| Thriller,English,South Africa| United States,North America|Africa,106,6.8,tt0112749,Alpine Pty Limited|Distant Horizon|Miramax|Videovision Entertainment
41,Richard III,1995,Drama| Sci-Fi| War,English,United Kingdom| United States,North America|Europe,110,7.4,tt0114279,Mayfair Entertainment International|British Screen Productions|Bayly/Paré Productions|United Artists Pictures|First Look International
42,Dead Presidents,1995,Action| Crime| Drama,English,United States,North America,119,6.9,tt0112819,Caravan Pictures|Hollywood Pictures|Underworld Entertainment
43,Restoration,1995,Biography| Drama| History,English| Latin,United States| United Kingdom,North America|Europe,117,6.6,tt0114272,Avenue Pictures|Miramax|Segue Productions|The Oxford Film Company
44,Mortal Kombat,1995,Action| Adventure| Fantasy,English,United States,North America,101,5.8,tt0113855,New Line Cinema|Threshold Entertainment
45,To Die For,1995,Comedy| Crime| Drama,English,United States| United Kingdom| Canada,North America|Europe,106,6.8,tt0114681,Columbia Pictures|Laura Ziskin Productions|The Rank Organisation
46,How to Make an American Quilt,1995,Comedy| Drama| Romance,English,United States,North America,117,6.3,tt0113347,Universal Pictures|Amblin Entertainment
47,Se7en,1995,Crime| Drama| Mystery,English,United States,North America,127,8.6,tt0114369,Cecchi Gori Pictures|Juno Pix|New Line Cinema
48,Pocahontas,1995,Animation| Adventure| Drama,English| Algonquin,United States,North America,81,6.7,tt0114148,Walt Disney Pictures|Walt Disney Animation Studios
49,When Night Is Falling,1995,Drama| Romance,English,Canada,North America,94,6.5,tt0114916,Alliance Communications Corporation|Crucial Pictures|Ontario Film Development Corporation|Téléfilm Canada
50,The Usual Suspects,1995,Crime| Drama| Mystery,English| Hungarian| Spanish| French,United States| Germany,North America|Europe,106,8.5,tt0114814,PolyGram Filmed Entertainment|Spelling Films International|Blue Parrot|Bad Hat Harry Productions|Rosco Film GmbH
51,Guardian Angel,1994,Action| Drama| Thriller,English,United States,North America,97,5,tt0109950,PM Entertainment Group
52,Mighty Aphrodite,1995,Comedy| Fantasy| Romance,English| Latin,United States,North America,95,7,tt0113819,Sweetland Films|Magnolia Pictures|Miramax
53,Lamerica,1994,Comedy| Drama,Albanian| Italian,Italy| France| Switzerland| Austria,Europe,116,7.5,tt0110299,Alia Film|Cecchi Gori Group Tiger Cinematografica|Arena Films|Rai 1|Canal+|Vega Film|Centre national du cinéma et de l'image animée (CNC)|Eurimages
54,The Big Green,1995,Comedy| Family| Sport,English,United States,North America,100,5.6,tt0112499,Caravan Pictures|Walt Disney Pictures
55,Georgia,1995,Drama| Music,English| Hebrew,France| United States,North America|Europe,115,6.6,tt0113158,CiBy 2000|Miramax
56,Kids of the Round Table,1995,Adventure| Comedy| Family,English,United States| Canada,North America,89,5.2,tt0113541,Malofilm Communications Inc.|Melenny Productions|Téléfilm Canada
57,Home for the Holidays,1995,Comedy| Drama| Romance,English,United States,North America,103,6.6,tt0113321,Paramount Pictures|Polygram Filmed Entertainment|Egg Pictures|Skywalker Sound
58,The Postman,1994,Biography| Comedy| Drama,Italian| Spanish,Italy| France| Belgium,Europe,108,7.7,tt0110877,Cecchi Gori Group Tiger Cinematografica|Penta Film|Esterno Mediterraneo Film|Blue Dahlia Productions|K2 Two|Canal+
59,The Confessional,1995,Drama| Mystery| Thriller,French| English,Canada| United Kingdom| France,North America|Europe,100,7.5,tt0112714,Canal+ Productions|Centre national du cinéma et de l'image animée (CNC)|Channel Four Films|Cinéa|Cinémaginaire Inc.|Enigma Productions|European Co-production Fund|Gouvernement du Québec|Société Générale des Industries Culturelles du Québec (SOGIC)|Téléfilm Canada
60,The Indian in the Cupboard,1995,Drama| Family| Fantasy,English,United States,North America,96,6,tt0113419,Columbia Pictures|Jane Startz Productions|Paramount Pictures|Reliable Pictures Corporation|Scholastic Productions|The Kennedy/Marshall Company
61,Eye for an Eye,1996,Crime| Drama| Thriller,English| French| Spanish| Korean,United States,North America,101,6.2,tt0116260,Paramount Pictures
62,Mr. Holland's Opus,1995,Drama| Music,English| American Sign ,United States,North America,143,7.3,tt0113862,Hollywood Pictures|Interscope Communications|Polygram Filmed Entertainment|The Charlie Mopic Company
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,Comedy| Crime,English| Spanish,United States,North America,89,6.6,tt0116126,Island Pictures|Ivory Way Productions
64,Two If by Sea,1996,Comedy| Crime| Romance,English,United States,North America,96,5.3,tt0118002,Morgan Creek Entertainment
65,Bio-Dome,1996,Comedy,English,United States,North America,88,4.5,tt0115683,Metro-Goldwyn-Mayer (MGM)|Motion Picture Corporation of America (MPCA)|3 Arts Entertainment|Weasel Productions
